Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
287,0.916,-1.69,4.36,36.65,4.26,11.52,2.426110578,1922.3,2018.7,2231.88,0.12,100.84,309.58,0
288,0.909,-1.63,4.47,38.18,3.14,11.37,3.625946155,2085.65,2150.49,2389.99,1.63,78.97,304.34,1
289,0.924,-1.51,4.52,46.38,3.93,10.48,3.519674614,2310.52,2539.83,2594.34,12.07,75.35,283.82,0
290,0.903,-1.45,4.58,46.31,3.59,11.25,1.863822311,2499.22,2658.54,2790.81,6.78,67.3,291.59,0
291,0.9,-1.52,4.53,49.95,3.04,11,2.835172144,2272.53,2383.57,2580.7,5.91,70.82,308.17,0
292,0.98,-0.93,4.48,42.48,8.04,14.85,1.269208304,1818.03,1832.65,2110.2,0.99,36.84,292.17,0
294,0.917,-1.22,4.58,42.19,6.02,13.36,4.455814305,2043.04,2064.34,2305.84,0.25,57.22,262.8,0
299,0.912,-1.53,4.46,40.7,1.32,11.41,1.279719938,1897.71,1986.05,2186.73,3.44,79.96,289.02,0
300,0.949,-0.91,4.46,41.02,8.24,13.87,0.321885949,1849.82,1901.26,2142.22,5.65,44.27,292.4,0
301,0.928,-1.52,4.53,48.46,4.18,13.51,3.763992951,2352.58,2560.81,2634.56,14.31,75.32,281.98,0
302,0.941,-0.91,4.75,46.92,7.01,11.79,2.037313355,2130,2152.22,2442.6,6.57,9.27,312.6,0
303,0.931,-1.64,4.48,38.75,4.12,14.29,1.149737587,2113.86,2318.38,2392.61,7.29,83.39,278.75,0
304,0.924,-1.61,4.49,43.83,2.79,13.13,1.415355817,1995.75,2066.1,2299.62,0.52,76.18,303.87,0
305,0.893,-1.45,4.57,47.6,3.33,12.67,3.484326613,2481.14,2553.34,2776.74,4.18,66.75,295.6,0
306,0.924,-1.36,4.49,37.7,3.29,16.1,4.16865617,1763.68,1874.4,2040.35,0.37,71.21,276.67,1
307,0.903,-1.45,4.58,51.41,4.05,13.28,2.22815673,2350.32,2683.47,2637.69,5.85,66.99,287.37,0
308,0.869,-0.86,4.64,40.5,5.38,14.08,1.801188462,1866.87,2015.96,2204.97,7.6,26.99,338.1,0
309,0.92,-1.72,4.32,35.92,8.71,10.66,2.125459299,1982.68,2000.89,2295.68,4.61,108.47,313,0
310,0.907,-1.6,4.5,33.72,3.19,11.16,2.543309939,2217.74,2325.08,2524.22,7.77,75.78,306.48,0
311,0.896,-1.46,4.55,44.9,3.66,12.39,2.241808587,2317.34,2518.98,2606.42,8.8,71.64,289.08,0
312,0.915,-1.65,4.45,37.06,3.39,12.29,0.385126658,2103.79,2233.65,2402.52,6.46,85.54,298.73,0
313,0.91,-1.68,4.4,40.99,3.5,13.31,1.272227229,1956.98,2053.53,2266.2,2.07,92.42,309.22,0
314,0.903,-1.48,4.52,42.61,0.16,14.19,0.723278281,2058.06,2163.85,2344.85,0.28,70.28,286.79,1
315,0.891,-1.33,4.68,51.67,1.51,14.77,1.652589191,2597.38,2789.09,2901.25,2.32,48.16,303.87,0
316,0.926,-1.66,4.45,39.62,4.25,14.75,0.451161743,2079.27,2261.6,2349.99,7.05,87.68,270.72,0
318,0.894,-0.86,4.64,40.27,5.63,14.18,1.823693235,1874.51,2043.28,2202.23,5.2,25.84,327.72,0
320,0.935,-1.67,4.4,38.59,6.06,11.69,1.063065865,2070.88,2225.87,2368.56,8.46,95.17,297.68,0
321,0.92,-1.59,4.48,40.03,2.33,11.56,6.045852469,1837.42,1993.58,2133.67,1.29,76.98,296.25,0
322,0.914,-1.56,4.52,38.59,3.25,14.16,1.905906835,2139.81,2386.5,2436.49,5.36,75.25,296.68,0
325,0.942,-1.6,4.49,43.26,5.03,11.85,0.368303529,2277.33,2444.19,2564.7,18.45,81.81,287.37,0
326,0.922,-1.68,4.39,35.46,4.59,10.24,4.40828863,2068.55,2176.25,2349.93,11.87,96.43,281.38,0
327,0.914,-1.66,4.46,37.23,3.2,12.65,0.469910435,2046.01,2177.89,2355.11,3.7,83.27,309.1,1
329,0.92,-1.69,4.41,34.55,3.91,11.36,1.114795355,1968.65,2044.53,2271.64,2.65,92.44,302.99,0
330,1.053,-1.83,4.43,41.21,8.58,12.87,2.261443529,2449.47,2520.65,2757.1,3.98,89.44,307.63,0
331,0.956,-1.77,4.39,44.84,8.87,12.72,0.921060786,2169.48,2305.92,2478.28,1.58,97.29,308.8,0
332,0.888,-1.23,4.7,54.02,0.29,15.56,1.337678456,2631.55,2855.69,2911.14,1.68,42.95,279.59,0
333,0.911,-1.53,4.48,40.7,1.52,9.31,4.372358688,1966.79,2045.42,2255.89,1.01,75.68,289.1,0
334,0.89,-1.43,4.59,44.88,2.99,14.06,0.855496605,2459.24,2622.17,2761.28,2.97,63.23,302.04,0
335,0.925,-1.64,4.48,44.04,3.51,13.62,0.197207184,2124.24,2289.9,2417.3,1.89,81.63,293.06,0
336,0.913,-1.64,4.43,40.99,3.1,13.66,1.307305419,1858.55,1941.65,2155.21,1.33,84.91,296.66,0
339,0.913,-1.7,4.32,32.1,5.06,12.51,1.325821819,1877.47,1905.76,2192.98,1.11,107.65,315.51,0
340,0.927,-1.59,4.5,43.52,4.28,10.16,3.928129714,2245.25,2482.25,2523.12,12.56,80.33,277.87,0
341,0.922,-1.68,4.38,39.35,4.83,13.74,2.801718697,2095.83,2184.55,2421.55,11.25,98.02,325.72,0
342,0.922,-1.68,4.38,39.35,4.83,13.74,2.801718697,2095.83,2184.55,2421.55,11.25,98.02,325.72,1
343,0.917,-1.59,4.5,37.21,3.29,13.39,4.612775512,2133.95,2335.15,2431.07,5.16,78.06,297.12,0
344,0.913,-1.7,4.33,33.72,4.96,10.42,1.340375454,1909.29,1921.45,2224.16,2.14,105.88,314.87,0
345,0.919,-1.43,4.51,40.88,1.5,15.55,2.404255501,1872.41,1992.16,2152.3,2.38,70.2,279.89,0
346,0.976,-1.71,4.46,45.98,8.18,12.22,1.379878563,2472.92,2473.87,2772.64,9.41,86.27,299.72,0
347,0.922,-1.42,4.5,38.89,1.62,15.98,1.047837058,1804.22,1992.16,2082.67,2.32,71.37,278.45,0
348,0.865,-0.94,4.7,39.76,4.73,14.48,1.049922107,1806.62,1939.11,2084.93,3.97,24.3,278.31,0
349,0.93,-1.62,4.48,40.02,4.4,12.91,0.399527967,2206.13,2400.28,2478.14,12.96,83.36,272.01,0
350,0.917,-1.64,4.48,39.98,3.41,10.33,5.18465776,2148.35,2311.01,2444.46,4.9,81.07,296.11,0
351,0.901,-1.18,4.6,42.1,5.47,8.64,3.716017445,2049.18,2268,2311.7,3.23,54.4,262.52,0
352,0.973,-0.93,4.5,42.18,7.85,14.3,1.269208304,1841.65,1856.95,2137.26,1.19,37.41,295.61,0
353,1.008,-1.78,4.43,54.49,8.52,13,1.369515901,2438.07,2558.88,2746.72,4.65,89.49,308.65,0
354,0.903,-1.45,4.62,55.8,3.94,12.13,4.66955332,2707.36,2821.43,2997.52,0.13,60.96,290.16,0
355,0.921,-1.68,4.42,41.27,4.71,9.86,0.937611422,2019.14,2076.93,2266.83,8.63,93.19,247.69,1
356,0.928,-1.65,4.47,44.04,3.5,12.19,0.15363466,2124.24,2289.9,2418.54,3.02,82.84,294.3,0
357,0.875,-1.2,4.64,47.45,1.93,14.23,0.887903605,2549.46,2610.52,2819.9,3.66,49.57,270.44,1
363,0.952,-1.77,4.37,43.35,8.93,13.44,1.200912409,2093.19,2183.45,2401.93,2.44,98.74,308.74,0
366,0.916,-1.68,4.33,36.09,6.67,10.06,1.213097804,2008.81,2051.8,2324.23,5.05,105.88,315.42,1
367,0.915,-1.68,4.4,37.95,3.95,11.64,1.114795355,1955.58,2044.53,2260.25,1.55,93.71,304.67,0
368,0.908,-1.66,4.46,40.16,3.19,12.72,0.284552674,2073.52,2199.91,2380.28,2.19,82.84,306.76,1
369,0.913,-1.69,4.32,35.85,6.86,9.77,1.100107146,1995.35,2095.21,2310.55,2.88,107.25,315.2,0
370,0.922,-1.68,4.38,35.46,4.62,8.85,4.421645018,2068.55,2176.25,2335.29,10.52,97.58,266.74,0
372,0.913,-1.7,4.33,34.78,4.81,9.92,1.032546251,1851.71,1916.42,2165.01,0.98,105.83,313.3,0
373,0.924,-1.39,4.51,38.75,2.4,17.05,0.822081551,1773.06,1974.52,2049.81,3.02,69.24,276.75,1
374,0.953,-1.69,4.46,39.63,7.95,11.97,0.905247139,2453.23,2565.82,2750.53,11.15,85.84,297.3,0
375,0.922,-1.68,4.37,36.89,4.65,8.95,2.459765132,2008.87,2148.27,2269.28,8.93,99.03,260.41,1
376,0.921,-1.67,4.43,38.51,3.99,13.81,0.342739956,2016.8,2195.5,2306.51,0.77,89.21,289.71,0
377,0.914,-1.63,4.49,38.96,3.21,10.77,3.950110345,2103.62,2288.55,2403.44,9.76,78.41,299.82,0
378,0.918,-1.69,4.38,37.13,4.16,12.54,0.161835363,1944.67,2000.44,2252.2,0.09,97.01,307.53,0
379,0.916,-1.67,4.45,38.09,3.2,12.78,0.365211118,2022.7,2131.78,2331.48,0.67,85.51,308.78,1
380,0.925,-1.38,4.5,36.79,2.4,16.86,1.83278287,1781.54,1893.96,2058.22,1.68,70.48,276.68,0
383,0.913,-1.69,4.4,37.95,3.95,11.95,1.114795355,1940.15,2015.21,2246.21,0.02,94.95,306.06,0
384,0.91,-1.67,4.45,40.16,3.2,13.08,0.284552674,2044.88,2124.33,2349.98,0.73,84.09,305.1,0
386,0.942,-1.76,4.37,41.09,8.98,11.11,0.914510115,2093.19,2183.45,2402.06,3.14,99.89,308.87,0
387,0.923,-1.58,4.51,43.88,3.66,14.34,2.023483834,2167.61,2393.43,2456.01,4.86,78,288.4,0
388,0.894,-1.43,4.57,44.49,1.99,13.96,0.46430451,2384.88,2527.5,2686.26,1.34,63.45,301.38,0
389,0.91,-1.68,4.4,39.11,3.7,12.63,2.007227528,1964.96,2021.69,2269.18,0.04,93.23,304.22,1
390,0.908,-1.64,4.46,37.4,3.19,12.05,1.106794164,2051.17,2126.67,2356.06,0.95,82.18,304.89,1
391,0.898,-1.13,4.63,43.07,7.83,16.08,0.298242577,2029.13,2105.38,2282.17,0.3,47.6,253.04,0
392,0.927,-1.35,4.52,39.08,4.91,15.88,1.55916003,1803.55,1891.83,2075.62,0.81,66.53,272.07,1
396,0.903,-1.45,4.61,54.75,3.91,13.42,4.66955332,2707.36,2749.51,2997.26,1.21,62.24,289.9,0
397,0.939,-1.58,4.5,49.45,4.42,13.31,0.867353586,2205.98,2476.49,2486.19,17.75,79.63,280.21,0
398,0.903,-1.46,4.56,49.24,3.77,11.45,2.247733247,2348.8,2625.52,2636.95,9.33,70.03,288.15,0
401,0.923,-1.57,4.51,41.17,3.56,16.8,2.160102855,2167.98,2418.17,2459.38,3,76.36,291.4,0
402,0.931,-1.7,4.34,34.84,8.22,11.82,1.100787686,2048.22,2096.51,2362.86,0.67,103.91,314.64,0
403,0.914,-1.71,4.29,36.88,8.49,11.89,0.459632703,1924.17,1973.48,2242.65,1.31,111.79,318.48,0
404,0.922,-1.68,4.35,38.1,5,12.87,2.638156197,2073.23,2176.59,2373.5,7.29,102.24,300.27,1
405,0.91,-1.68,4.42,40.55,3.42,14.18,0.416159568,1983.45,2089.01,2285.93,0.3,89.73,302.48,0
406,0.906,-1.19,4.6,42.1,5.47,8.25,4.384181591,2043.04,2134.99,2305.73,1.85,55.52,262.69,0
407,0.933,-1.33,4.54,40.07,7.33,15.09,1.536165888,1791.17,1886.7,2057.77,2.16,62.42,266.6,1
409,0.902,-1.45,4.58,51.07,3.51,11.97,1.863822311,2499.22,2695.61,2791.99,6.53,67.02,292.77,0
410,0.916,-1.64,4.48,36.82,3.27,11.07,3.09494915,2125.22,2276.48,2423.52,8.18,80.32,298.3,0
411,0.931,-1.7,4.33,34.7,8.22,11.85,1.829783526,2039.94,2070.54,2354.92,0.72,104.91,314.98,0
413,0.891,-1.44,4.58,45.95,2.98,13.7,0.880132207,2285.1,2499.49,2589.06,5.53,65.03,303.96,0
414,0.911,-1.71,4.28,37.81,8.49,11.25,0.720051879,1924.17,2015.52,2242.68,0.26,113.15,318.51,0
415,0.918,-1.69,4.34,37.04,5,11.55,2.125748109,2073.23,2086.29,2375.02,5.97,103.38,301.79,1
416,0.922,-1.68,4.41,34.59,4.43,10.4,1.153507167,2000.86,2063.78,2287.13,5.22,94.08,286.27,0
417,0.915,-1.65,4.46,36.82,3.32,10.16,3.533909856,2105.44,2220.83,2403.56,7.9,83.58,298.12,0
418,0.902,-1.55,4.52,45.17,3.13,11.04,2.835172144,2238.79,2363.93,2546.38,8.5,72.65,307.59,0
419,0.91,-1.68,4.41,40.52,3.36,12.38,0.880610398,1983.45,2055.01,2292.82,0.27,90.48,309.37,0
421,0.911,-1.63,4.47,39.98,3.14,11.8,3.625946155,2070.09,2115.32,2372.16,0.2,79.58,302.07,0
422,0.919,-1.44,4.48,39.33,0.29,13.57,2.126449083,1764.08,1888.64,2045.31,1.54,75.52,281.23,1
423,0.925,-1.34,4.54,40.07,7.38,13.8,1.536165888,1780.72,1886.7,2047.51,0.74,63.7,266.79,0
428,0.898,-1.15,4.77,49.95,1.23,15.17,0.578540191,2777.7,2959.48,3036.13,11.04,29.7,258.43,0
429,0.879,-1.21,4.61,45.6,1.95,15.3,0.563715278,2374.46,2473.17,2646.74,7.68,53.63,272.28,0
430,0.914,-1.59,4.5,42.47,2.18,15.1,1.323128355,1914.63,2055.48,2215.7,0.7,73.75,301.07,0
431,0.905,-1.47,4.57,53.4,4.4,14.24,0.652420463,2451.37,2672.91,2738.01,6.91,68.53,286.64,0
433,0.929,-1.64,4.48,38.75,4,14.27,1.149737587,2113.86,2318.38,2394.97,7.15,82.99,281.11,0
434,0.924,-1.61,4.49,43.83,2.79,13.15,1.415355817,1995.75,2066.1,2299.62,0.79,75.69,303.87,0
435,0.938,-1.69,4.39,37.42,7.95,9.74,1.425863374,2083.83,2186.31,2384.7,4.35,96.71,300.87,0
436,0.927,-1.69,4.35,35.61,6.39,9.5,1.405563117,2057.06,2115.01,2373.63,4.38,103.18,316.57,0
437,0.92,-1.68,4.37,31.55,4.58,13.66,2.156382555,1960.28,2026.5,2242.58,5.98,100.28,282.3,0
438,0.924,-1.36,4.49,37.7,3.29,15.88,4.16865617,1763.68,1874.4,2040.35,0.14,70.95,276.67,1
439,0.95,-1.65,4.46,43.18,7.56,12.93,1.763554478,2348.88,2462.27,2642.78,14.21,85.6,293.9,0
440,0.903,-1.45,4.58,51.41,4.05,13.27,0.56245991,2350.32,2683.47,2638.36,5.49,66.59,288.04,0
441,0.913,-1.74,4.31,35.46,10.26,10.8,0.29255451,1997.26,2000.89,2309.19,5.65,109.77,311.93,0
444,0.922,-1.68,4.37,31.85,4.35,10.36,1.835836895,1947.77,2041.81,2229.72,6.1,98.87,281.95,0
445,0.881,-1.22,4.61,24.92,2.35,14.07,0.563715278,2374.46,2473.17,2646.21,8.22,54.65,271.75,0
446,0.911,-1.53,4.5,43.12,1.72,15.86,3.346019534,1999.92,2123.6,2291.3,0.01,73.14,291.38,0
447,0.869,-0.86,4.64,40.5,5.38,14.38,1.801188462,1866.87,2015.96,2204.97,7.63,26.78,338.1,0
449,0.93,-1.6,4.5,46.33,3.54,13.35,0.325872684,2143.95,2313.65,2436.52,0.41,79.16,292.57,0
450,0.922,-1.68,4.39,32.13,4.23,9.6,0.500334425,1972.82,2045.58,2260.09,6.35,96.95,287.27,0
451,0.885,-1.18,4.62,43.28,2.84,12.26,1.060325652,2353.58,2499.13,2621.72,6.7,52.92,268.14,0
452,0.892,-1.11,4.67,43.39,3.74,14.45,1.01420948,2274.7,2407.8,2518.65,1.86,40.9,243.95,0
453,0.926,-1.34,4.51,39.92,5.76,16,1.128938549,1775.74,1853.17,2047.26,0.03,66.71,271.52,1
454,0.896,-1.46,4.55,44.9,3.66,12.06,2.329223568,2346.09,2552.2,2636.51,8.43,71.24,290.42,0
455,0.915,-1.69,4.33,35.04,5.02,12.38,2.158142578,2010.47,2086.29,2315.71,4.26,104.88,305.24,1
456,0.922,-1.68,4.4,33.23,4.46,9.83,1.393305078,1987.43,2063.78,2280.89,4.84,95.31,293.46,0
457,0.915,-1.65,4.45,37.06,3.39,12.48,1.020600236,2105.44,2233.65,2404.17,6.52,85.05,298.73,0
458,0.907,-1.55,4.51,38.66,3.13,11.32,2.835172144,2264.8,2363.93,2572.45,7.95,73.59,307.65,0
460,0.916,-1.65,4.46,39.68,3.26,12.8,0.816437519,2083.69,2234.87,2383.86,6.74,82.97,300.17,0
461,0.901,-1.53,4.52,44.79,2.97,10.97,2.840307542,2238.72,2390.34,2547.64,5,71.51,308.92,0
462,0.915,-1.69,4.34,34.54,4.93,10.84,1.220276636,1909.29,2046.31,2215.62,3.32,104.87,306.33,1
465,0.922,-1.6,4.5,41.64,3.37,12.86,0.448142732,2143.5,2399.75,2439.03,2.64,78.42,295.53,0
466,0.913,-1.7,4.33,34.93,5.04,11.2,1.602603979,1877.47,1985.01,2192.28,2.61,106.49,314.81,1
467,0.92,-1.69,4.39,32.73,4.49,10.14,1.674131763,1972.81,2054.55,2272.14,4.63,96.72,299.33,0
468,0.885,-1.11,4.67,42.62,3.35,15.52,2.711770738,2006.68,2183.62,2250.09,3.84,39.97,243.41,0
470,0.916,-1.71,4.31,35.98,8.11,11.73,1.217326938,1993.9,2035.15,2307.42,4.34,109.29,313.52,0
471,0.909,-1.7,4.32,35.28,5.14,6.99,2.149453268,1848.33,1959.25,2163.09,1.96,107.72,314.76,0
472,0.92,-1.69,4.38,33.2,4.27,9.03,1.310368703,1967.66,1996.02,2264.31,4.66,98.3,296.65,0
473,0.905,-1.49,4.5,41.92,0.63,12.42,2.655457807,2016.8,2108.54,2304.42,1.68,72.54,287.62,0
474,0.919,-1.3,4.56,40.09,5.37,15.6,2.262393681,1874.5,2043.2,2141.57,0.43,60.95,267.07,1
478,0.966,-1.78,4.4,46.71,8.81,13.42,0.921060786,2276.16,2359.26,2584.95,0.82,96.03,308.79,0
479,0.945,-1.65,4.46,43.18,7.56,13.09,1.738313343,2348.88,2517.55,2644.11,13.64,86.66,295.23,0
480,0.937,-1.67,4.4,38.45,5.9,11.69,1.166747183,2068.48,2254.58,2365.14,9.47,94.56,296.66,0
482,0.918,-1.68,4.37,30.69,4.4,10.61,1.835836895,1945.75,2002.7,2242.48,4.68,99.97,296.73,0
484,0.891,-1.31,4.68,52.54,0.93,15.82,1.79983684,2605.24,2796.22,2896.19,2.35,45.43,290.95,0
485,0.918,-1.69,4.36,31.91,4.62,13.84,3.322256736,1887.3,1986.66,2184.7,4.39,101.6,297.4,0
486,0.941,-0.9,4.69,43.15,6.93,12.44,1.823693235,1979.6,2112.84,2310.26,1.16,15.63,330.66,1
487,0.931,-1.58,4.5,43.52,4.29,9.76,3.834588079,2316.85,2511.13,2595.75,13.33,78.98,278.9,0
491,0.922,-1.68,4.39,35.46,4.59,10.3,4.704423539,2068.55,2176.25,2335.29,11.42,96.96,266.74,0
493,0.913,-1.7,4.34,30.63,4.77,11.13,1.032546251,1884.43,1916.42,2189.66,2.33,104.64,305.23,0
494,0.914,-1.66,4.46,37.23,3.22,12.78,0.469910435,2046.01,2177.89,2346.58,3.45,83.64,300.57,1
496,0.922,-1.37,4.53,38.19,3.1,14.48,1.818015105,1883.38,1992.79,2156.98,0.39,66.48,273.6,1
497,0.955,-1.77,4.38,44.84,8.87,12.76,0.921060786,2169.48,2305.92,2478.25,1.75,97.59,308.77,0
502,0.859,-1.32,4.4,41.73,0.63,11.06,1.646946985,1702.22,1749.22,1978.76,3,75.5,276.54,0
503,0.938,-1.66,4.42,38.48,5.61,12.1,1.003329413,2078.99,2250.99,2374.71,13.71,93.74,295.72,0
504,0.925,-1.64,4.48,44.04,3.51,12.96,0.15363466,2149.11,2289.9,2443.37,2.29,81.72,294.26,0
505,0.913,-1.64,4.43,40.99,3.1,13.77,1.307305419,1858.55,1941.65,2155.21,1.47,85.22,296.66,0
506,0.903,-1.45,4.58,52.62,3.73,11.73,3.172624936,2472.86,2703.5,2763.42,5.91,66.56,290.56,0
508,0.913,-1.7,4.32,32.1,5.06,12.79,1.325821819,1815.2,1905.76,2130.71,0.95,107.77,315.51,1
509,0.9,-1.18,4.61,42.05,4.89,13.51,3.716017445,2049.18,2268,2311.55,4.03,53.69,262.37,0
510,0.906,-1.45,4.5,40.79,0.1,10.75,2.664342096,1932.66,2046.72,2216.13,2.56,72.34,283.47,0
512,0.888,-1.33,4.66,49.55,1.18,15.62,1.78836799,2564.68,2781.07,2862.81,2.53,48.76,298.13,0
513,0.922,-1.68,4.38,39.35,4.83,13.76,2.801718697,2095.83,2184.55,2407.07,10.86,98.36,311.24,0
514,0.922,-1.68,4.38,39.35,4.83,13.76,2.801718697,2095.83,2184.55,2407.07,10.86,98.36,311.24,1
515,0.919,-1.43,4.51,40.88,1.5,15.65,1.960447029,1872.41,1974.33,2150.86,2.69,70.37,278.45,0
516,0.882,-1.47,4.55,45.94,2.91,12.5,2.425115809,2281.67,2445.5,2588.81,5.15,68.43,307.14,0
517,0.918,-0.87,4.7,34.05,6.4,13.01,2.037313355,2009.04,2107.16,2323.88,7.5,17.14,314.84,1
519,0.916,-1.69,4.37,36.65,4.13,11.77,1.247511176,1999.16,2058.44,2306.74,1.27,99.67,307.58,0
520,0.901,-1.18,4.6,42.1,5.47,8.6,3.716017445,2049.18,2268,2311.7,3,54.63,262.52,0
521,0.91,-1.44,4.49,40.33,0.21,11.78,2.664342096,1863.92,2046.72,2144.65,1.05,73.65,280.73,0
522,0.91,-1.44,4.49,40.33,0.21,11.78,2.664342096,1863.92,2046.72,2144.65,1.05,73.65,280.73,0
523,0.947,-1.77,4.37,43.35,8.93,13.53,1.200912409,2093.19,2183.45,2401.93,2.61,99.03,308.74,0
524,0.904,-1.47,4.55,49.73,4,13.73,1.933436089,2315.51,2598.24,2601.5,10,70.86,285.99,0
525,0.918,-1.74,4.32,34.05,10.24,10.84,0.923217423,2002.15,2068.33,2312.58,5.93,105.96,310.43,0
526,0.925,-1.66,4.46,34.87,3.6,13.11,0.290599645,2124.24,2254.58,2418.97,2.08,84.85,294.73,0
529,0.907,-1.49,4.55,53.31,4.11,14.31,0.472373752,2346.78,2568.32,2630.97,11.36,72.38,284.19,0
530,0.915,-1.68,4.4,37.95,3.95,11.68,1.114795355,1955.58,2044.53,2260.25,1.21,93.98,304.67,0
531,0.923,-1.69,4.32,35.85,6.86,10.51,0.446757898,1995.35,2095.21,2310.55,2.44,107.6,315.2,0
532,0.922,-1.68,4.38,36.89,4.62,8.11,4.421645018,2068.55,2148.27,2328.96,10.21,97.87,260.41,0
533,0.914,-1.62,4.5,38.96,3.21,10.67,4.311341854,2127.98,2288.55,2427.36,8.76,77.61,299.38,0
534,0.925,-1.39,4.51,38.75,2.4,16.94,1.378188048,1773.06,1974.52,2049.74,2.83,69.62,276.68,0
536,0.916,-1.63,4.49,39.6,3.21,9.8,2.780981608,2103.62,2288.55,2403.44,9.55,78.82,299.82,0
537,0.918,-1.69,4.38,36.9,4.16,12.63,0.161835363,1944.67,2000.44,2252.2,0.14,97.14,307.53,1
538,0.926,-1.38,4.5,36.79,2.47,16.6,1.83278287,1781.54,1893.96,2058.17,1.13,70.82,276.63,0
539,0.956,-1.66,4.47,43.88,7.83,11.74,0.455969513,2477.58,2550.76,2773.27,12.83,84.58,295.69,0
540,0.942,-1.76,4.37,41.09,8.98,11.07,0.914510115,2093.19,2127.98,2402.06,3.33,100.18,308.87,0
541,0.918,-1.74,4.32,34.05,10.25,9.7,1.856400779,2002.15,2068.33,2313.03,6.36,107.25,310.88,0
542,0.89,-1.44,4.57,44.49,1.99,13.96,0.46430451,2384.88,2527.5,2686.09,1.45,63.57,301.21,0
543,0.91,-1.68,4.4,39.11,3.7,12.63,1.114795355,1964.96,2021.69,2269.18,0.02,93.46,304.22,1
544,0.908,-1.64,4.46,37.4,3.19,12.29,1.106794164,2051.17,2126.67,2356.06,0.85,82.25,304.89,1
545,0.901,-1.13,4.63,43.07,7.83,15.48,0.298242577,2029.13,2105.38,2282.17,0.73,47.9,253.04,0
546,0.904,-1.46,4.56,49.24,3.77,12.71,1.98116239,2348.8,2575.23,2636.75,9.78,70.47,287.95,0
547,0.925,-1.57,4.51,41.17,3.56,16.27,2.160102855,2167.98,2418,2459.38,3.09,76.77,291.4,0
548,0.906,-0.86,4.67,41.28,5.77,13.04,2.037313355,1954.78,2046.48,2276.51,9.13,22.6,321.73,0
549,0.897,-1.44,4.58,45.28,2.95,13.51,0.774179758,2409.61,2499.49,2713.81,4.54,64.14,304.2,0
550,0.911,-1.71,4.29,37.81,8.49,12.17,0.720051879,1924.17,1973.48,2242.65,0.77,112.25,318.48,0
551,0.922,-1.68,4.35,37.04,5,11.61,2.125748109,2073.23,2176.59,2373.5,6.93,102.54,300.27,1
552,0.917,-1.65,4.47,36.82,3.4,9.78,3.647998757,2135.72,2288.15,2432.94,6.77,82.62,297.22,0
553,0.916,-1.69,4.36,36.89,4.2,11.88,1.223895824,1922.3,2002.98,2232.34,0.24,100.71,310.04,0
554,0.912,-1.21,4.59,42.19,6.02,8.55,4.384181591,2043.04,2134.99,2305.73,1.46,55.94,262.69,0
556,0.927,-1.33,4.54,40.07,7.38,15.19,1.536165888,1780.72,1886.7,2047.51,1.59,62.83,266.79,1
557,0.904,-1.48,4.57,53.41,4.54,13.34,0.905351755,2476.43,2669.52,2762.61,7.22,69.14,286.18,0
558,0.889,-1.43,4.59,45.71,2.76,13.4,0.880132207,2441.63,2542.23,2752.62,3.14,62.38,310.99,0
559,0.916,-1.64,4.48,39.12,3.27,9.94,2.967846322,2125.22,2276.48,2423.52,8.45,80.7,298.3,0
560,0.895,-1.16,4.65,48.51,3.36,11.12,5.968159576,2441.39,2630.61,2697.15,1.36,47.14,255.76,0
563,0.896,-1.16,4.64,48.51,4.01,10.91,6.576427077,2418.49,2547.77,2674.47,2.7,48.26,255.98,0
564,0.891,-1.44,4.58,45.95,2.98,14.22,0.701242301,2285.1,2499.49,2589.06,5.81,65.31,303.96,0
565,0.918,-1.69,4.34,37.04,5.02,11.57,2.158142578,2010.47,2086.29,2312.26,5.59,103.72,301.79,1
566,0.915,-1.65,4.46,36.91,3.39,10.42,3.356123089,2105.44,2220.83,2403.56,7.88,83.81,298.12,1
567,0.91,-1.68,4.41,40.52,3.36,12.26,2.338404018,1983.45,2055.01,2292.82,0.68,90.8,309.37,0
568,0.916,-1.44,4.47,39.33,0.29,13.62,2.126449083,1760.28,1888.64,2041.51,1.97,76.07,281.23,1
569,0.931,-1.34,4.53,39.88,7.38,14,1.536165888,1752.14,1823.36,2019.23,0.26,63.51,267.09,1
571,0.908,-1.49,4.54,48.16,3.96,12.77,3.538459088,2310.52,2567.73,2595.79,12.58,73.35,285.27,0
572,0.922,-1.68,4.39,33.66,4.35,10.13,1.835836895,1957.2,2041.81,2216.87,7.6,97.46,259.67,0
573,0.879,-1.21,4.61,45.6,2.35,15.47,0.563715278,2374.46,2473.17,2646.74,7.96,53.93,272.28,0
576,0.922,-1.68,4.37,33.97,4.58,11.63,2.156382555,1947.77,2026.5,2206.7,7.13,99.18,258.93,0
577,0.909,-1.67,4.43,40.64,3.26,14.31,0.552727529,2022.7,2051.8,2327.37,0.17,87.25,304.67,1
578,0.918,-1.69,4.35,33.88,4.69,10.98,2.21571415,2003.41,2037.79,2294.59,5.26,102.1,291.18,0
579,0.922,-1.38,4.48,37.72,2.49,16.25,2.755225927,1774.21,1858.4,2051.88,1.42,72.83,277.67,1
