FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
183,184.000000000000000,NA,2.700000000000000,12/22/2009 0:00:00,543099.903841000050306,56.547006000000003,234.000000000000000,-122.299017867000003,56.547005963300002
184,185.000000000000000,NA,2.700000000000000,12/27/2009 0:00:00,543541.754695000010543,56.537005999999998,235.000000000000000,-122.292017861000005,56.537005964000002
185,186.000000000000000,NA,2.900000000000000,1/9/2010 0:00:00,543123.761933999950998,56.526006000000002,236.000000000000000,-122.299017856999996,56.526005962799999
186,187.000000000000000,NA,2.600000000000000,1/28/2010 0:00:00,541013.848158000037074,56.486006000000003,237.000000000000000,-122.334017845999995,56.486005957000003
187,188.000000000000000,NA,2.600000000000000,1/30/2010 0:00:00,617985.956589999957941,55.796005999999998,238.000000000000000,-121.118017320999996,55.796006103400003
188,189.000000000000000,NA,2.600000000000000,3/4/2010 0:00:00,591748.434670999995433,56.941006000000002,239.000000000000000,-121.492017896999997,56.941006083900000
189,190.000000000000000,NA,2.700000000000000,3/20/2010 0:00:00,561349.145321000018157,56.929006000000001,240.000000000000000,-121.992017985000004,56.929006014700001
190,191.000000000000000,NA,2.500000000000000,5/1/2010 0:00:00,605953.084275000030175,55.111006000000003,241.000000000000000,-121.339017079000001,55.111006052999997
191,192.000000000000000,NA,2.500000000000000,7/12/2010 0:00:00,559534.238689000019804,56.138005999999997,242.000000000000000,-122.042017638999994,56.138005988200000
192,193.000000000000000,NA,2.400000000000000,7/13/2010 0:00:00,591020.313766999985091,56.840006000000002,243.000000000000000,-121.508017852999998,56.840006079200002
193,194.000000000000000,NA,3.000000000000000,8/11/2010 0:00:00,586485.032873000018299,56.902006000000000,244.000000000000000,-121.580017894999997,56.902006070799999
194,195.000000000000000,NA,2.500000000000000,8/24/2010 0:00:00,610850.247940000030212,58.387006000000000,245.000000000000000,-121.104018523999997,58.387006171300001
195,196.000000000000000,NA,2.500000000000000,8/24/2010 0:00:00,597414.279947999981232,58.426006000000001,246.000000000000000,-121.332018589000000,58.426006139899997
196,197.000000000000000,NA,4.000000000000000,9/29/2010 0:00:00,548277.597750999964774,56.633006000000002,247.000000000000000,-122.213017890000003,56.633005977200000
197,198.000000000000000,NA,2.500000000000000,10/22/2010 0:00:00,542300.377080000005662,56.492006000000003,248.000000000000000,-122.313017845000005,56.492005960000000
198,199.000000000000000,NA,3.000000000000000,11/11/2010 0:00:00,563667.870549999992363,56.231006000000001,249.000000000000000,-121.973017666999993,56.231006000000001
199,200.000000000000000,NA,3.400000000000000,2/4/2011 0:00:00,545197.116430000052787,56.999006000000001,250.000000000000000,-122.256018065999996,56.999005979700001
200,201.000000000000000,NA,2.900000000000000,2/7/2011 0:00:00,542137.680935999960639,56.693005999999997,251.000000000000000,-122.312017935000000,56.693005964900003
201,202.000000000000000,NA,3.100000000000000,2/11/2011 0:00:00,562819.027888000011444,56.295006000000001,252.000000000000000,-121.985017697000004,56.295006000000001
202,203.000000000000000,NA,2.800000000000000,2/17/2011 0:00:00,575837.285032000043429,55.383006000000002,253.000000000000000,-121.803017275000002,55.383005999600002
203,204.000000000000000,NA,3.200000000000000,3/8/2011 0:00:00,564375.639400999993086,55.535006000000003,254.000000000000000,-121.980017369999999,55.535005980199998
204,205.000000000000000,NA,2.700000000000000,3/9/2011 0:00:00,570973.339826000039466,55.516005999999997,255.000000000000000,-121.876017343000001,55.516005993599997
205,206.000000000000000,NA,3.100000000000000,3/24/2011 0:00:00,573895.124686999944970,55.473005999999998,256.000000000000000,-121.831017317000004,55.473005998399998
206,207.000000000000000,NA,2.800000000000000,3/28/2011 0:00:00,545065.740193999954499,56.600006000000000,257.000000000000000,-122.266017884999997,56.600005969100003
207,208.000000000000000,NA,3.000000000000000,4/5/2011 0:00:00,573258.768670000019483,55.407006000000003,258.000000000000000,-121.843017291999999,55.407005994899997
208,209.000000000000000,NA,2.600000000000000,4/10/2011 0:00:00,556365.499752999981865,57.125005999999999,259.000000000000000,-122.069018090000000,57.125006008500002
209,210.000000000000000,NA,2.600000000000000,4/11/2011 0:00:00,567849.903840000042692,57.168005999999998,260.000000000000000,-121.878018075000000,57.168006036000001
210,211.000000000000000,NA,3.100000000000000,4/13/2011 0:00:00,548275.845485999947414,56.538006000000003,261.000000000000000,-122.215017846999999,56.538005974599997
211,212.000000000000000,NA,2.500000000000000,4/19/2011 0:00:00,553688.858470999985002,57.092005999999998,262.000000000000000,-122.114018083000005,57.092006001599998
212,213.000000000000000,NA,3.100000000000000,10/29/2011 0:00:00,569358.871645999955945,56.272005999999998,263.000000000000000,-121.880017667999994,56.272006013700000
213,214.000000000000000,NA,3.000000000000000,11/1/2011 0:00:00,549594.697316000005230,56.517006000000002,264.000000000000000,-122.194017833999993,56.517005976999997
214,215.000000000000000,NA,3.200000000000000,11/4/2011 0:00:00,550510.999459999962710,56.522005999999998,265.000000000000000,-122.179017834000007,56.522005979100001
215,216.000000000000000,NA,2.900000000000000,11/4/2011 0:00:00,551014.924204000039026,56.559005999999997,266.000000000000000,-122.170017849000004,56.559005981299997
216,217.000000000000000,NA,2.900000000000000,12/24/2011 0:00:00,576336.560595000046305,55.354005999999998,267.000000000000000,-121.796017262000007,55.354005999599998
217,218.000000000000000,NA,3.000000000000000,4/17/2012 0:00:00,543110.129455000045709,56.538006000000003,268.000000000000000,-122.299017863000003,56.538005963099998
218,219.000000000000000,NA,3.000000000000000,4/17/2012 0:00:00,548516.715868000057526,56.542006000000001,269.000000000000000,-122.211017847999997,56.542005975199999
219,220.000000000000000,NA,2.700000000000000,4/17/2012 0:00:00,553654.323613999993540,56.905006000000000,270.000000000000000,-122.119017997000000,56.905005996600003
220,221.000000000000000,NA,3.400000000000000,5/11/2012 0:00:00,558409.215373000013642,56.224006000000003,271.000000000000000,-122.058017679000002,56.224005988199998
221,222.000000000000000,NA,2.300000000000000,5/19/2012 0:00:00,577909.110147000057623,56.178006000000003,272.000000000000000,-121.745017602000004,56.178006029599999
222,223.000000000000000,NA,2.400000000000000,10/11/2012 0:00:00,560115.544532999978401,56.243006000000001,273.000000000000000,-122.030017681999993,56.243005992500002
223,224.000000000000000,NA,2.200000000000000,10/11/2012 0:00:00,561648.324729999992996,56.176006000000001,274.000000000000000,-122.007017649000005,56.176005993899999
224,225.000000000000000,NA,3.200000000000000,10/11/2012 0:00:00,566441.898836000007577,56.240006000000001,275.000000000000000,-121.928017662000002,56.240006006300000
225,226.000000000000000,NA,3.200000000000000,10/17/2012 0:00:00,629472.100642999983393,56.330005999999997,276.000000000000000,-120.906017511000002,56.330006147600002
226,227.000000000000000,NA,3.000000000000000,10/24/2012 0:00:00,632606.006735999952070,56.264006000000002,277.000000000000000,-120.859017472999994,56.264006152000000
227,228.000000000000000,NA,2.900000000000000,1/19/2013 0:00:00,572363.687257000012323,56.353006000000001,278.000000000000000,-121.829017694000001,56.353006022800002
228,229.000000000000000,NA,3.000000000000000,1/19/2013 0:00:00,570061.342639000038616,56.328006000000002,279.000000000000000,-121.867017689999997,56.328006016899998
229,230.000000000000000,NA,2.300000000000000,1/22/2013 0:00:00,555763.714008999988437,56.422006000000003,280.000000000000000,-122.096017774000003,56.422005988099997
230,231.000000000000000,NA,2.900000000000000,1/22/2013 0:00:00,550610.036196999950334,56.540005999999998,281.000000000000000,-122.177017840999994,56.540005979900002
231,232.000000000000000,NA,2.500000000000000,2/22/2013 0:00:00,555720.011037999996915,56.661006000000000,282.000000000000000,-122.091017879999995,56.661005994600004
232,233.000000000000000,NA,1.600000000000000,3/5/2013 0:00:00,579324.473772999946959,56.274006000000000,283.000000000000000,-121.719017639000000,56.274006035699998
233,234.000000000000000,NA,3.500000000000000,4/7/2013 0:00:00,570962.863469999982044,56.342005999999998,284.000000000000000,-121.852017692999993,56.342006019400003
234,235.000000000000000,NA,2.900000000000000,4/7/2013 0:00:00,579644.462350000045262,56.269005999999997,285.000000000000000,-121.714017635999994,56.269006036199997
235,236.000000000000000,NA,2.100000000000000,4/10/2013 0:00:00,567026.213089999975637,56.331006000000002,286.000000000000000,-121.916017699999998,56.331006010300001
236,237.000000000000000,NA,2.500000000000000,4/16/2013 0:00:00,558710.540457000024617,56.391005999999997,287.000000000000000,-122.049017750999994,56.391005993699999
237,238.000000000000000,NA,2.200000000000000,4/24/2013 0:00:00,563371.056405000039376,56.298006000000001,288.000000000000000,-121.976017697000003,56.298006001300003
238,239.000000000000000,NA,1.900000000000000,4/27/2013 0:00:00,572395.265999999945052,56.531005999999998,289.000000000000000,-121.823017772000000,56.531006028199997
239,240.000000000000000,NA,4.200000000000000,5/28/2013 0:00:00,632458.326811000006273,56.145006000000002,290.000000000000000,-120.868017422999998,56.145006147300002
240,241.000000000000000,NA,2.800000000000000,5/28/2013 0:00:00,623059.457784999976866,56.073005999999999,291.000000000000000,-121.023017421000006,56.073006124400003
241,242.000000000000000,NA,2.500000000000000,6/2/2013 0:00:00,638030.252321999985725,56.011006000000002,292.000000000000000,-120.786017349999995,56.011006154400000
242,243.000000000000000,NA,2.900000000000000,6/29/2013 0:00:00,635751.831953000044450,56.074005999999997,293.000000000000000,-120.819017383000002,56.074006151900001
243,244.000000000000000,NA,2.200000000000000,7/13/2013 0:00:00,605998.070857999962755,55.094006000000000,294.000000000000000,-121.339017072000004,55.094006052499999
244,245.000000000000000,NA,2.700000000000000,7/13/2013 0:00:00,622844.107062999974005,56.082006000000000,295.000000000000000,-121.026017425999996,56.082006124199999
245,246.000000000000000,NA,2.300000000000000,7/16/2013 0:00:00,555960.836979000014253,56.581006000000002,296.000000000000000,-122.089017843999997,56.581005992900003
246,247.000000000000000,NA,2.900000000000000,7/19/2013 0:00:00,573538.016232999972999,55.393006000000000,297.000000000000000,-121.839017286000001,55.393005995000003
247,248.000000000000000,NA,2.200000000000000,7/25/2013 0:00:00,566492.313384999986738,56.175006000000003,298.000000000000000,-121.929017634000004,56.175006004499998
248,249.000000000000000,NA,1.800000000000000,7/25/2013 0:00:00,553234.152313000056893,56.200006000000002,299.000000000000000,-122.142017683999995,56.200005976200003
249,250.000000000000000,NA,1.900000000000000,7/25/2013 0:00:00,563000.729558999999426,56.222006000000000,300.000000000000000,-121.984017664999996,56.222005998299998
250,251.000000000000000,NA,1.700000000000000,7/25/2013 0:00:00,568812.570671999943443,56.162005999999998,301.000000000000000,-121.892017621999997,56.162006009199999
251,252.000000000000000,NA,2.000000000000000,7/27/2013 0:00:00,544182.335930999950506,56.515006000000000,302.000000000000000,-122.282017848999999,56.515005964799997
252,253.000000000000000,NA,2.400000000000000,7/30/2013 0:00:00,553919.663214999949560,56.242006000000003,303.000000000000000,-122.130017699999996,56.242005978900004
253,254.000000000000000,NA,2.600000000000000,8/5/2013 0:00:00,586480.445507999975234,55.383006000000002,304.000000000000000,-121.635017243999997,55.383006021999996
254,255.000000000000000,NA,2.500000000000000,8/7/2013 0:00:00,548847.471912999986671,56.476005999999998,305.000000000000000,-122.207017817999997,56.476005974200000
255,256.000000000000000,NA,2.400000000000000,8/9/2013 0:00:00,608333.054897999973036,55.080005999999997,306.000000000000000,-121.303017060000002,55.080006056800002
256,257.000000000000000,NA,2.000000000000000,8/9/2013 0:00:00,565611.813246999983676,56.218006000000003,307.000000000000000,-121.942017655000001,56.218006003900001
257,258.000000000000000,NA,2.300000000000000,8/10/2013 0:00:00,574859.628857000032440,56.182006000000001,308.000000000000000,-121.794017612000005,56.182006023100001
258,259.000000000000000,NA,2.100000000000000,8/14/2013 0:00:00,576613.940501000033692,56.236006000000003,309.000000000000000,-121.764017629999998,56.236006028600002
259,260.000000000000000,NA,2.400000000000000,8/16/2013 0:00:00,615957.850848000030965,55.070005999999999,310.000000000000000,-121.184017033999993,55.070006072200002
260,261.000000000000000,NA,2.600000000000000,8/16/2013 0:00:00,631749.249789000023156,56.098005999999998,311.000000000000000,-120.882017404999999,56.098006144099998
261,262.000000000000000,NA,1.900000000000000,8/19/2013 0:00:00,561840.985193999949843,56.926006000000001,312.000000000000000,-121.984017981999997,56.926006015699997
262,263.000000000000000,NA,1.600000000000000,8/20/2013 0:00:00,563364.290976000018418,56.925006000000003,313.000000000000000,-121.959017977000002,56.925006019100003
263,264.000000000000000,NA,1.500000000000000,8/20/2013 0:00:00,557510.353094000020064,56.932006000000001,314.000000000000000,-122.055017997999997,56.932006006000002
264,265.000000000000000,NA,1.500000000000000,8/21/2013 0:00:00,563063.112163000041619,56.887006000000000,315.000000000000000,-121.965017959999997,56.887006017399997
265,266.000000000000000,NA,2.000000000000000,8/21/2013 0:00:00,557055.544156000018120,56.911006000000000,316.000000000000000,-122.063017989000002,56.911006004400001
266,267.000000000000000,NA,3.400000000000000,8/21/2013 0:00:00,560898.081483999965712,56.907006000000003,317.000000000000000,-122.000017975999995,56.907006013000000
267,268.000000000000000,NA,2.200000000000000,8/22/2013 0:00:00,556808.948508000001311,56.913006000000003,318.000000000000000,-122.067017991000000,56.913006003900001
268,269.000000000000000,NA,2.100000000000000,8/23/2013 0:00:00,559428.641813999973238,56.912005999999998,319.000000000000000,-122.024017982999993,56.912006009800002
269,270.000000000000000,NA,2.200000000000000,8/26/2013 0:00:00,566831.850775000057183,56.926006000000001,320.000000000000000,-121.902017967000006,56.926006027000000
270,271.000000000000000,NA,1.900000000000000,8/26/2013 0:00:00,585628.618600000045262,56.168005999999998,321.000000000000000,-121.621017574000007,56.168006046199999
271,272.000000000000000,NA,2.700000000000000,8/31/2013 0:00:00,559934.962302000029013,56.900005999999998,322.000000000000000,-122.016017976000001,56.900006010699997
272,273.000000000000000,NA,2.400000000000000,9/1/2013 0:00:00,564918.324765000026673,56.188006000000001,323.000000000000000,-121.954017644000004,56.188006001500000
