FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
167,-120.3540825,55.09806728,1.22088,4.84615,46.5360985,6.6,16.57066091,3.589211028,3644.659912,3624.01001,3862.688919,24.99324517,23.60966393,218.029007
168,-120.3316246,55.09806728,1.23636,4.83739,46.4250984,6.6,16.68472758,3.589211028,3676.800049,3633.899902,3890.467056,24.07216694,24.81764154,213.6670074
169,-120.3091667,55.09806728,1.2633899,4.82859,46.3530006,6.5,16.93532573,3.589211028,3705.100098,3635.530029,3916.5271,23.37694515,26.02561915,211.427002
170,-120.2867088,55.09806728,1.28772,4.81975,46.4794006,6.6,15.9796522,3.589211028,3656.429932,3641.76001,3865.131927,22.92813412,27.23359676,208.7019958
171,-120.264251,55.09806728,1.30135,4.81086,46.6144981,6.6,15.67743027,1.717801501,3625.550049,3646.52002,3834.175049,22.74032829,28.44157437,208.625
172,-120.2417931,55.09806728,1.33304,4.80191,45.3681984,6.7,16.29324576,1.717801501,3633.52002,3648.449951,3843.103012,22.8199727,29.64955197,209.5829926
173,-120.2193352,55.09806728,1.35137,4.79292,44.1671982,6.7,15.83733997,1.717801501,3633.52002,3668.350098,3846.747025,23.16430883,30.85752958,213.227005
174,-120.1968773,55.09806728,1.37318,4.78391,38.6292992,6.8,17.82219961,1.717801501,3625.679932,3698.550049,3844.249939,23.76183241,32.06550719,218.5700073
175,-120.1744194,55.09806728,1.39847,4.77487,32.1921997,6.6,18.72686829,1.717801501,3645.580078,3681.080078,3867.203079,24.59409649,33.2734848,221.6230011
176,-120.1519615,55.09806728,1.4307801,4.76574,24.9347,6.7,16.86118943,1.717801501,3616.370117,3649.870117,3844.388123,25.63825094,34.48146241,228.0180054
177,-120.1295037,55.09806728,1.4546601,4.75651,34.4337006,6.8,17.23893199,1.717801501,3574.090088,3631.629883,3808.414093,26.74972867,35.68944002,234.3240051
178,-120.1070458,55.09806728,1.47163,4.74734,35.5294991,6.8,15.20344275,1.93498735,3526.610107,3621.75,3763.929108,27.94491341,36.89741763,237.3190002
179,-120.0845879,55.09806728,1.47577,4.73829,45.9541016,7.3,14.97956004,1.544095962,3493.830078,3603.729981,3736.687073,29.25366183,38.10539524,242.8569946
180,-120.06213,55.09806728,1.46679,4.72905,46.0424004,7.3,14.73105364,1.89975452,3484.860107,3593.27002,3732.585114,30.70571123,39.31337285,247.7250061
181,-120.0396721,55.09806728,1.45725,4.71929,46.0553017,7.3,14.55254059,1.89975452,3483.969971,3587.729981,3733.873978,32.28173013,40.52135046,249.904007
182,-120.0172143,55.09806728,1.44523,4.70955,45.7719002,7.4,15.9303648,2.032011081,3488.110107,3552.449951,3731.388107,33.96446561,41.72932807,243.2779999
183,-120.5786613,55.11091502,0.992416,4.92458,45.5215988,4.2,16.50301847,3.369304613,3847.679932,3612.229981,4121.888947,26.53952445,11.55953947,274.2090149
184,-120.5562034,55.11091502,1.0075099,4.91619,45.2703018,4.3,16.65121416,3.369304613,3847.689941,3598.729981,4115.817932,27.62405047,12.92198288,268.1279907
185,-120.5337455,55.11091502,1.0617,4.90775,44.8918991,4.4,16.74535718,3.504028504,3826.120117,3597.379883,4087.954132,28.66120287,14.28442628,261.8340149
186,-120.5112877,55.11091502,1.06997,4.89928,45.0630989,4.6,16.7904912,3.589211028,3771.629883,3596.070068,4030.221893,29.68999108,15.64686968,258.5920105
187,-120.4888298,55.11091502,1.09102,4.89077,44.9263,4.8,16.61718111,3.589211028,3743.229981,3595.060059,3995.116974,30.71793466,17.00931309,251.8869934
188,-120.4663719,55.11091502,1.09896,4.88223,44.4810982,4.9,16.36491181,3.589211028,3717.729981,3594.629883,3962.380982,31.74030241,18.37175649,244.651001
189,-120.443914,55.11091502,1.10288,4.87365,44.4496002,6.3,16.36489037,3.589211028,3655.709961,3594.979981,3896.816956,31.52374027,19.7341999,241.1069946
190,-120.4214561,55.11091502,1.13158,4.86505,44.4515991,6.4,16.26782775,3.589211028,3652.090088,3592.25,3885.92009,29.99552319,21.0966433,233.8300018
191,-120.3989983,55.11091502,1.14695,4.8564,45.7554016,6.4,16.68630992,3.589211028,3613.070068,3606.620117,3839.519074,28.59933651,22.42647527,226.4490051
192,-120.3765404,55.11091502,1.18822,4.84773,46.1362,6.5,16.35268724,3.589211028,3619.429932,3609.51001,3842.245926,27.35540372,23.63445288,222.8159943
193,-120.3540825,55.11091502,1.19921,4.83901,46.5676003,6.5,16.29556062,3.589211028,3633.659912,3624.01001,3849.631912,26.28534959,24.84243049,215.9720001
194,-120.3316246,55.11091502,1.23217,4.83025,46.3493996,6.6,17.12041453,3.589211028,3665.679932,3633.899902,3875.923935,25.41114952,26.0504081,210.2440033
195,-120.3091667,55.11091502,1.2591799,4.82145,45.1404991,6.5,17.37755654,3.589211028,3703.979981,3635.530029,3912.011978,24.75356264,27.25838571,208.0319977
196,-120.2867088,55.11091502,1.28353,4.81261,45.3494987,6.5,17.46614835,3.589211028,3640.919922,3641.76001,3846.258926,24.33015892,28.46636332,205.3390045
197,-120.264251,55.11091502,1.29697,4.80372,45.8471985,6.6,16.96724686,1.717801501,3595.110107,3646.52002,3800.411102,24.15325712,29.67434092,205.3009949
198,-120.2417931,55.11091502,1.32891,4.79477,45.9045982,6.6,17.63372684,1.717801501,3578.080078,3648.449951,3784.370071,24.22825732,30.88231853,206.2899933
199,-120.2193352,55.11091502,1.3471299,4.78579,44.4351006,6.7,18.27824724,1.717801501,3578.080078,3668.350098,3788.925079,24.5528512,32.09029614,210.8450012
200,-120.1968773,55.11091502,1.36885,4.77678,39.9612999,6.7,20.56902051,1.717801501,3572.129883,3698.550049,3788.849884,25.11736408,33.29827375,216.7200012
201,-120.1744194,55.11091502,1.39408,4.76774,33.0922012,7.3,21.43704048,1.717801501,3610.169922,3681.080078,3830.232925,25.90611667,34.50625136,220.0630035
202,-120.1519615,55.11091502,1.42682,4.75862,25.1172009,7.3,19.3013586,1.717801501,3569.629883,3649.870117,3796.663879,26.89939052,35.71422897,227.0339966
203,-120.1295037,55.11091502,1.4506299,4.7494,35.8349991,6.7,18.55933055,1.717801501,3531.98999,3631.629883,3765.846985,28.00520222,36.92220658,233.8569946
204,-120.1070458,55.11091502,1.4675,4.74023,36.0419998,6.7,18.10837858,1.93498735,3497.360107,3621.75,3734.439102,29.17895423,38.13018419,237.0789948
205,-120.0845879,55.11091502,1.47166,4.73118,45.3204994,7.3,17.84171839,1.544095962,3475.879883,3603.729981,3718.879883,30.43468277,39.3381618,243
206,-120.06213,55.11091502,1.46338,4.72195,46.2313995,7.3,16.79021376,1.89975452,3464.939941,3593.27002,3713.097946,31.83290572,40.54613941,248.1580048
207,-120.0396721,55.11091502,1.4555,4.7122,46.3995018,7.3,16.58674751,1.89975452,3466.540039,3587.729981,3707.119034,33.35570843,41.75411702,240.5789948
208,-120.0172143,55.11091502,1.44433,4.70247,46.4702988,7.3,16.92005811,2.032011081,3476.719971,3552.449951,3720.870972,34.98682765,42.96209463,244.151001
209,-120.6011192,55.12375863,0.986207,4.92579,46.1125984,4.1,16.78678001,4.325022791,3855.729981,3605.429932,4131.663971,26.64242486,11.37560238,275.9339905
210,-120.5786613,55.12375863,0.990503,4.91743,45.7512016,4.2,16.26176212,3.369304613,3847.679932,3603.620117,4120.720917,27.80889468,12.73804579,273.0409851
211,-120.5562034,55.12375863,1.0055799,4.90903,45.4012985,4.3,16.11253575,3.369304613,3847.689941,3591.919922,4114.787933,28.89342069,14.10048919,267.0979919
212,-120.5337455,55.12375863,1.05983,4.90059,44.9319,4.4,16.85260633,3.504028504,3826.120117,3596.879883,4087.021118,29.94565858,15.46293259,260.901001
213,-120.5112877,55.12375863,1.06314,4.89212,44.7963982,4.6,16.95377413,3.589211028,3771.629883,3594.979981,4029.320892,30.97444679,16.825376,257.6910095
214,-120.4888298,55.12375863,1.07794,4.88361,44.9477997,4.8,16.5603224,3.589211028,3743.229981,3597.110107,3994.243988,32.003235,18.1878194,251.0140076
215,-120.4663719,55.12375863,1.0921201,4.87507,44.4842987,4.9,16.69684404,3.589211028,3717.729981,3596.370117,3961.474976,33.02684674,19.55026281,243.7449951
216,-120.443914,55.12375863,1.1004,4.86649,44.4207001,6.3,16.6857494,3.589211028,3655.709961,3596.810059,3895.878967,32.6186271,20.91270621,240.1690063
217,-120.4214561,55.12375863,1.1048501,4.85789,44.3908005,6.4,16.55165689,3.589211028,3652.090088,3587.98999,3884.865082,31.14418155,22.27514962,232.7749939
218,-120.3989983,55.12375863,1.14303,4.84925,45.1393013,6.4,16.8406425,3.589211028,3613.070068,3593.429932,3838.271072,29.80185702,23.63759302,225.201004
219,-120.3765404,55.12375863,1.1603,4.84057,45.9754982,6.5,16.33288049,3.589211028,3619.429932,3605.51001,3840.875931,28.61025595,24.86682315,221.4459991
220,-120.3540825,55.12375863,1.19484,4.83185,46.6072998,6.5,16.1038044,3.589211028,3633.659912,3618.889893,3847.978912,27.58891509,26.07480076,214.3190002
221,-120.3316246,55.12375863,1.22091,4.82309,46.6806984,6.6,16.75857064,3.589211028,3665.679932,3622.070068,3873.975937,26.7573383,27.28277837,208.2960052
222,-120.3091667,55.12375863,1.25465,4.81429,45.4376984,6.5,16.85193863,3.589211028,3703.979981,3629.01001,3909.934982,26.13364683,28.49075598,205.9550018
223,-120.2867088,55.12375863,1.2789201,4.80546,46.6260986,6.5,16.74521474,3.589211028,3640.919922,3642.879883,3844.015915,25.7329607,29.69873359,203.095993
224,-120.264251,55.12375863,1.29205,4.79657,46.3053017,6.6,15.95236545,1.717801501,3595.110107,3640.560059,3798.183105,25.5657674,30.9067112,203.072998
225,-120.2417931,55.12375863,1.32409,4.78763,45.392601,6.6,16.25065319,1.717801501,3578.080078,3633.179932,3782.228073,25.63663562,32.11468881,204.147995
226,-120.2193352,55.12375863,1.34196,4.77864,44.1363983,6.7,16.66901074,1.717801501,3578.080078,3637.070068,3786.276077,25.94361454,33.32266642,208.1959991
227,-120.1968773,55.12375863,1.3631999,4.76964,41.8720016,6.7,18.8882339,1.717801501,3572.129883,3648.629883,3786.22789,26.47849338,34.53064403,214.0980072
228,-120.1744194,55.12375863,1.38781,4.76061,37.6152992,7.3,20.0956955,1.717801501,3610.169922,3636.949951,3827.623917,27.22784447,35.73862163,217.4539948
229,-120.1519615,55.12375863,1.4205101,4.75149,34.2318001,7.3,18.43084925,1.717801501,3569.629883,3621.060059,3794.073883,28.17456022,36.94659924,224.4440002
230,-120.1295037,55.12375863,1.44355,4.74228,36.236599,6.7,18.00057528,1.717801501,3531.98999,3613.429932,3765.636993,29.27050339,38.15457685,233.6470032
231,-120.1070458,55.12375863,1.45981,4.73312,36.926899,6.7,17.84781912,1.93498735,3497.360107,3596.689941,3734.434113,30.41700578,39.36255446,237.0740051
232,-120.0845879,55.12375863,1.46527,4.72407,46.9020996,7.3,17.8408573,1.89975452,3475.879883,3589.780029,3710.52388,31.63436537,40.57053207,234.6439972
233,-120.06213,55.12375863,1.45839,4.71484,45.0458984,7.3,16.96138874,1.89975452,3464.939941,3584.070068,3704.268936,32.98176836,41.77850968,239.3289948
234,-120.0396721,55.12375863,1.4522001,4.7051,45.3712006,7.3,16.63797093,2.032011081,3466.540039,3550.27002,3707.964035,34.45383058,42.98648729,241.423996
235,-120.0172143,55.12375863,1.44234,4.69539,46.5115013,7.3,16.84157772,2.032011081,3476.719971,3541.75,3721.855972,36.03527808,44.1944649,245.1360016
236,-120.646035,55.13659811,0.936439,4.93525,46.7935982,3.9,18.48226086,2.149190039,3830.709961,3584.889893,4113.840973,26.06708742,9.828842983,283.131012
237,-120.6235771,55.13659811,0.937965,4.92695,46.9658012,4,17.12161515,4.325022791,3797.350098,3584.800049,4077.798096,26.88497365,11.19128639,280.447998
238,-120.6011192,55.13659811,0.984347,4.91862,46.5285988,4.1,16.78678001,4.325022791,3798.389893,3605.429932,4073.183899,27.8082479,12.55372979,274.7940063
239,-120.5786613,55.13659811,0.988566,4.91026,46.0074005,4.2,16.26176212,3.369304613,3788.429932,3603.620117,4060.416931,27.99709819,13.9161732,271.9869995
240,-120.5562034,55.13659811,1.00363,4.90186,45.5284004,4.3,16.11253575,3.369304613,3775.570068,3591.919922,4041.763062,28.40038362,15.2786166,266.1929932
241,-120.5337455,55.13659811,1.03221,4.89343,44.9735985,4.3,16.85260633,3.504028504,3744.129883,3596.879883,4004.242889,29.00916233,16.64106001,260.1130066
242,-120.5112877,55.13659811,1.06111,4.88495,44.8410988,4.4,16.95377413,3.589211028,3724.419922,3594.979981,3981.36792,29.8108476,18.00350341,256.947998
243,-120.4888298,55.13659811,1.07581,4.87644,44.9989014,4.8,16.5603224,3.589211028,3704.110107,3597.110107,3954.440109,30.79037507,19.36594681,250.3300018
244,-120.4663719,55.13659811,1.0898401,4.8679,44.6295013,4.9,16.69684404,3.589211028,3653.26001,3596.370117,3896.32901,31.93138246,20.72839022,243.0690002
245,-120.443914,55.13659811,1.09787,4.85933,44.4007988,7.9,16.6857494,3.589211028,3634.459961,3596.810059,3873.944962,33.21723349,22.09083362,239.4850006
246,-120.4214561,55.13659811,1.10203,4.85072,44.3199997,8,16.55165689,3.589211028,3623.02002,3587.98999,3855.050018,32.31340535,23.45327703,232.0299988
247,-120.3989983,55.13659811,1.10711,4.84208,44.4561005,6.4,16.8406425,3.589211028,3596.360107,3593.429932,3820.691101,31.02171502,24.81572043,224.3309937
248,-120.3765404,55.13659811,1.13467,4.8334,45.6631012,6.4,16.33288049,3.589211028,3600.060059,3605.51001,3820.548065,29.87880296,26.0987972,220.4880066
249,-120.3540825,55.13659811,1.18672,4.82469,46.6287003,6.5,16.1038044,3.589211028,3606.159912,3618.889893,3819.304916,28.90232442,27.30677481,213.1450043
250,-120.3316246,55.13659811,1.21611,4.81593,47.0942001,6.5,16.75857064,3.589211028,3611.090088,3622.070068,3817.975082,28.10962955,28.51475242,206.8849945
251,-120.3091667,55.13659811,1.2498,4.80713,47.3450012,6.6,16.85193863,3.589211028,3610.929932,3629.01001,3815.365936,27.5166062,29.72273003,204.4360046
252,-120.2867088,55.13659811,1.27393,4.7983,51.702301,6.5,16.74521474,3.589211028,3592.610107,3642.879883,3794.041107,27.13634808,30.93070764,201.4309998
253,-120.264251,55.13659811,1.2866499,4.78941,48.9053993,6.5,15.95236545,1.717801501,3565.129883,3640.560059,3766.540878,26.97785357,32.13868525,201.4109955
254,-120.2417931,55.13659811,1.31866,4.78048,44.9402008,6.6,16.25065319,1.717801501,3529.659912,3633.179932,3732.215912,27.04502184,33.34666286,202.5559998
255,-120.2193352,55.13659811,1.33595,4.7715,43.585701,6.6,16.66901074,1.717801501,3529.659912,3637.070068,3736.528915,27.33618949,34.55464047,206.8690033
256,-120.1968773,55.13659811,1.35638,4.7625,42.9247017,6.7,18.8882339,1.717801501,3503.699951,3648.629883,3716.855957,27.84433034,35.76261808,213.1560059
257,-120.1744194,55.13659811,1.3798701,4.75347,40.7678986,7.2,20.0956955,1.717801501,3522.669922,3636.949951,3739.393921,28.55786467,36.97059569,216.723999
258,-120.1519615,55.13659811,1.41213,4.74435,38.8508987,7.3,18.43084925,1.717801501,3519.52002,3621.060059,3743.656021,29.46187306,38.1785733,224.1360016
259,-120.1295037,55.13659811,1.43379,4.73515,37.9827003,7.3,18.00057528,1.717801501,3496.399902,3613.429932,3727.738907,30.53944531,39.38655091,231.3390045
260,-120.1070458,55.13659811,1.44902,4.72599,37.9096985,7.3,17.84781912,1.93498735,3486.530029,3596.689941,3721.249023,31.65240641,40.59452851,234.7189941
261,-120.0845879,55.13659811,1.4556,4.71695,47.3504982,7.3,17.8408573,1.89975452,3461.23999,3589.780029,3696.596985,32.85060663,41.80250612,235.3569946
262,-120.06213,55.13659811,1.45024,4.70773,46.9020996,7.3,16.96138874,1.89975452,3434.77002,3584.070068,3675.016022,34.15005603,43.01048373,240.2460022
263,-120.0396721,55.13659811,1.44762,4.698,45.0458984,7.3,16.63797093,2.032011081,3456.209961,3550.27002,3698.628967,35.57380673,44.21846134,242.4190063
264,-120.0172143,55.13659811,1.43945,4.6883,45.3712006,7.3,16.84157772,2.032011081,3456.77002,3541.75,3703.017014,37.10755381,45.42643895,246.246994
265,-120.6684928,55.14943347,0.934765,4.93635,46.5115013,3.8,19.76987555,1.471254341,3833.560059,3607.149902,4120.379059,26.8486942,9.644126158,286.8190002
266,-120.646035,55.14943347,0.936193,4.92808,46.7935982,3.9,18.97018924,2.149190039,3830.709961,3586.76001,4112.538971,26.68983485,11.00659155,281.82901
267,-120.6235771,55.14943347,0.93776,4.91978,46.9658012,3.9,17.54309307,4.325022791,3797.350098,3588.179932,4076.599091,26.42868304,12.36903496,279.2489929
268,-120.6011192,55.14943347,0.982466,4.91145,46.5285988,4,17.1923607,4.325022791,3798.389893,3588.610107,4072.159882,26.39713463,13.73147836,273.769989
269,-120.5786613,55.14943347,0.98661,4.90309,46.0074005,4.1,16.67086813,4.325022791,3788.429932,3595.169922,4059.482941,26.59600671,15.09392177,271.053009
270,-120.5562034,55.14943347,1.00166,4.89469,45.5284004,4.2,16.45411159,3.369304613,3775.570068,3585.340088,4040.990082,27.02021198,16.45636517,265.4200134
271,-120.5337455,55.14943347,1.03025,4.88625,44.9735985,4.3,17.23819309,3.33343805,3744.129883,3594.669922,4003.605896,27.65938475,17.81880858,259.4760132
272,-120.5112877,55.14943347,1.05906,4.87778,44.8410988,4.3,17.27215577,3.589211028,3724.419922,3591.909912,3980.78891,28.4990649,19.18125198,256.368988
273,-120.4888298,55.14943347,1.0672801,4.86927,44.9989014,4.7,17.16085082,3.589211028,3704.110107,3596.01001,3953.955109,29.52214868,20.54369538,249.8450012
274,-120.4663719,55.14943347,1.08754,4.86072,44.6295013,4.8,17.51815111,3.589211028,3653.26001,3594.600098,3895.896011,30.71031181,21.90613879,242.6360016
275,-120.443914,55.14943347,1.09531,4.85215,44.4007988,7.9,17.08902882,3.589211028,3634.459961,3594.919922,3873.532959,32.04519725,23.26858219,239.072998
276,-120.4214561,55.14943347,1.0991499,4.84354,44.3199997,7.9,16.84783429,3.589211028,3623.02002,3590.449951,3854.642014,33.50098399,24.6310256,231.621994
277,-120.3989983,55.14943347,1.10387,4.8349,44.4561005,8,17.19567157,3.589211028,3596.360107,3598.429932,3820.235107,32.256884,25.993469,223.875
278,-120.3765404,55.14943347,1.13104,4.82622,45.6631012,6.4,16.86559698,3.589211028,3600.060059,3609.389893,3820.046051,31.15931047,27.3303751,219.9859924
279,-120.3540825,55.14943347,1.16852,4.81751,46.6287003,6.4,16.37779979,3.589211028,3606.159912,3620.229981,3818.674912,30.22423067,28.53835271,212.5149994
280,-120.3316246,55.14943347,1.21108,4.80876,47.0942001,6.5,16.64733201,3.589211028,3611.090088,3627.810059,3817.186081,29.46711789,29.74633032,206.095993
281,-120.3091667,55.14943347,1.24468,4.79996,47.3450012,6.6,16.56027209,3.589211028,3610.929932,3629.48999,3814.499939,28.90196152,30.95430793,203.5700073
282,-120.2867088,55.14943347,1.2686,4.79113,51.702301,6.6,16.6444354,1.717801501,3592.610107,3664.719971,3793.064102,28.54016731,32.16228554,200.4539948
283,-120.264251,55.14943347,1.28082,4.78225,48.9053993,6.5,16.35268202,1.717801501,3565.129883,3642.889893,3765.56189,28.3895112,33.37026315,200.4320068
284,-120.2417931,55.14943347,1.29558,4.77331,44.9402008,6.5,15.93369119,1.717801501,3529.659912,3616.560059,3731.287918,28.45334724,34.57824076,201.628006
285,-120.2193352,55.14943347,1.32923,4.76434,43.585701,6.6,13.89768589,1.717801501,3529.659912,3624.320068,3735.807907,28.73024572,35.78621837,206.147995
286,-120.1968773,55.14943347,1.34857,4.75534,42.9247017,6.6,13.94439484,1.717801501,3503.699951,3618.300049,3716.439957,29.21414889,36.99419597,212.7400055
287,-120.1744194,55.14943347,1.3705601,4.74632,40.7678986,7.2,15.20005154,1.717801501,3522.669922,3603.159912,3739.149918,29.89500623,38.20217358,216.4799957
288,-120.1519615,55.14943347,1.3940099,4.73721,38.8508987,7.2,15.63962545,1.717801501,3519.52002,3596.409912,3743.751022,30.75974198,39.41015119,224.2310028
289,-120.1295037,55.14943347,1.42196,4.72801,37.9827003,7.3,17.13698493,1.717801501,3496.399902,3596.939941,3728.137909,31.79335595,40.6181288,231.7380066
